placement_id,placement_ts,truck_plate,truck_capacity,driver_id,driver_phone,goods_weight,shipping_fee
0,2018-01-01 17:55:15+05:30,TNE3ZJQPRH,10,257,5701819972,27,40411
1,2018-01-02 02:48:15+05:30,APBOXM6CYR,21,243,8160025431,20,81731
2,2018-01-02 08:07:15+05:30,JHFO87NR8U,21,105,5737886603,17,13562
3,2018-01-02 22:33:15+05:30,TN0MUM266Q,25,208,6527430949,18,90496
4,2018-01-03 07:51:15+05:30,JH92ZSVZ9I,17,25,5182354054,30,74317
5,2018-01-04 00:25:15+05:30,AP6ZN2AZYQ,25,116,6528376974,27,22822
6,2018-01-04 12:11:15+05:30,TN1ZKQ3AEY,21,446,6554464099,32,46450
7,2018-01-05 01:17:15+05:30,WBMGLB4MRV,10,185,8171387143,26,84808
8,2018-01-05 01:55:15+05:30,JHHLKTV3KB,25,486,9836393709,35,82881
9,2018-01-05 10:47:15+05:30,JH92ZSVZ9I,17,164,6698212836,17,25901
10,2018-01-05 16:49:15+05:30,API8PVANY1,30,446,6554464099,31,95413
11,2018-01-05 19:54:15+05:30,APJTIY7AWW,30,212,6949871332,20,22277
12,2018-01-06 01:08:15+05:30,TNC5FD2K0F,17,49,6412667082,32,59942
13,2018-01-06 01:49:15+05:30,WBV4XMH59Q,30,1,9301265886,12,85272
14,2018-01-06 03:59:15+05:30,JHD18VMTLI,17,240,9447811501,20,55655
15,2018-01-06 16:36:15+05:30,TSHHIAKVHS,21,482,8060024307,24,72154
16,2018-01-06 21:15:15+05:30,TNH4H2K6QV,25,188,6211164896,17,77727
17,2018-01-06 22:08:15+05:30,TSWLK8FO4H,10,444,5167645085,18,91082
18,2018-01-07 04:04:15+05:30,JHGEZQUWHK,17,480,7939829127,20,59634
19,2018-01-07 05:54:15+05:30,TSA3JW4KGG,10,281,6780161496,18,18569
20,2018-01-07 14:18:15+05:30,WB3CAI228Z,30,236,6169063783,14,68092
21,2018-01-08 04:09:15+05:30,JHKQK7H9BR,10,24,6614186672,30,81037
22,2018-01-08 14:00:15+05:30,WB12YI0MYI,10,88,5923512683,23,73397
23,2018-01-09 02:01:15+05:30,TNTFHTMHSN,10,10,6217270302,31,21490
24,2018-01-09 06:14:15+05:30,TSY79ACB7S,10,421,8723060969,24,33218
25,2018-01-09 09:53:15+05:30,JHHLKTV3KB,25,133,5038411343,20,90265
26,2018-01-09 16:59:15+05:30,APBOXM6CYR,21,337,7679324153,32,87159
27,2018-01-09 23:07:15+05:30,GJY9THLUC1,21,347,5932702764,9,91708
28,2018-01-10 11:02:15+05:30,GJ2LCYEJB6,30,38,8136636737,20,79882
29,2018-01-10 11:27:15+05:30,TS531CZK0E,30,161,7424676855,26,87827
30,2018-01-10 18:13:15+05:30,TST30VA2K3,25,468,8063183585,31,87000
31,2018-01-11 02:54:15+05:30,WBOII03XRG,25,454,6378051201,29,51542
32,2018-01-11 16:40:15+05:30,APLTSKNQTU,25,88,5923512683,33,13599
